gene_symbol	GSM1880786	GSM1880775	GSM1880774	GSM1868852	GSM1880776	GSM1880787	GSM1868850	GSM1880785	GSM1868849	GSM1880781	GSM1880779	GSM1880778	GSM1880780	GSM1880791	GSM1868851	GSM1880782	GSM1880784	GSM1880777	GSM1880790	GSM1880783	GSM1880788	GSM1880789
TSEN15P1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	1	0
TSEN15P2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
TSEN15P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN2	126	96	103	1390	95	126	553	206	639	121	172	249	116	195	921	93	210	118	154	267	132	215
TSEN2P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TSEN34	598	613	597	2692	505	765	2851	537	3054	537	616	765	526	595	2327	376	520	508	693	577	794	691
TSEN54	238	280	263	2423	238	300	1287	199	1261	257	184	214	267	174	1854	203	185	154	199	212	308	181
TSFM	513	475	493	2589	385	656	920	481	1053	476	425	468	406	456	813	361	431	332	484	526	601	545
TSG101	3442	2945	2737	6195	2420	4396	5114	4021	6053	3709	3715	4236	3490	4007	3889	2859	3638	2857	3981	4329	3830	4678
TSGA10	91	81	88	456	87	104	611	187	571	125	78	110	116	176	889	87	159	75	178	195	91	201
TSGA10IP	1	3	2	90	4	1	0	4	5	5	1	0	0	0	1	0	4	2	1	2	4	1
TSGA13	3	1	5	5	0	3	7	3	2	2	1	0	5	0	14	1	6	3	0	4	1	1
TSHB	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
TSHR	0	1	0	2	0	1	14	5	22	3	4	7	1	10	18	0	2	4	11	6	1	10
TSHZ1	117	79	92	165	77	166	910	217	955	82	140	146	70	231	1184	53	205	124	225	233	121	300
TSHZ2	25	23	20	173	15	25	55	27	71	20	14	22	14	17	89	7	16	11	13	18	19	12
TSHZ3	8	18	12	213	9	16	932	13	857	7	14	17	14	7	1475	9	17	20	2	15	13	10
TSKS	9	19	15	31	15	22	16	336	32	20	160	179	21	141	6	12	323	121	155	414	29	168
TSKU	2407	3139	2830	2478	2612	3029	1468	1828	1334	2446	1688	1891	2367	2210	1894	1874	1695	1297	2349	1946	2968	2576
TSLP	1	24	18	61	23	2	19	1	28	5	2	0	7	1	21	9	1	0	1	0	2	0
TSN	1304	1324	1361	9750	1055	1679	4280	1198	4684	1464	1239	1295	1428	1104	4019	1146	1096	915	1100	1243	1380	1169
TSNARE1	50	42	45	1042	47	67	474	58	487	31	49	47	52	47	585	24	43	53	68	47	63	55
TSNAX	691	568	566	4116	499	902	3133	1174	3627	774	1086	1158	712	1018	3455	563	1085	803	1119	1195	783	1194
TSNAX-DISC1	14	7	9	14	0	7	29	19	35	22	12	10	13	13	23	7	3	5	8	15	10	11
TSNAXIP1	8	11	16	94	5	15	70	20	70	14	13	11	4	13	176	9	18	15	13	20	11	16
TSPAN1	18	18	13	24	8	17	12	11	21	10	12	15	9	23	22	4	12	9	28	5	17	17
TSPAN10	58	40	41	196	32	56	154	99	179	47	87	114	44	178	217	31	102	82	158	108	65	193
TSPAN11	2	1	1	1622	1	0	206	3	201	1	0	2	1	1	214	0	1	1	2	2	1	3
TSPAN12	467	509	498	2487	393	593	7066	280	8728	273	321	323	264	568	6707	202	218	227	564	299	534	635
TSPAN13	1439	1629	1574	3954	1335	1786	4222	1173	4465	1455	1055	1097	1352	1376	4857	1045	1045	747	1537	1225	1535	1591
TSPAN14	2348	5046	4592	10687	4030	3018	13043	1204	14882	3535	1702	2018	3303	867	13571	2588	1082	1447	1042	1224	2912	1075
TSPAN15	517	304	295	2868	269	692	7476	614	8097	430	279	334	388	341	11584	311	545	257	340	646	761	432
TSPAN16	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TSPAN17	79	101	103	5805	78	91	1607	121	1567	91	102	110	85	69	2056	81	124	106	84	127	85	91
TSPAN18	2	3	4	3951	7	3	1180	1	884	2	2	1	1	0	1058	3	0	0	2	2	3	1
TSPAN19	8	5	5	63	2	9	16	5	12	1	3	9	2	5	31	1	3	5	11	5	11	5
TSPAN2	22	40	38	1804	43	28	439	6	387	34	9	10	39	5	487	19	5	8	4	4	17	8
TSPAN3	2389	3434	3445	16256	2830	3307	16460	883	16215	3241	672	783	3012	669	21454	2540	760	503	630	873	2911	774
TSPAN31	439	354	312	2764	273	451	2659	742	2742	543	566	623	463	742	3246	350	682	446	715	768	460	899
TSPAN32	0	1	5	62	0	2	27	6	28	0	2	4	3	7	57	3	8	4	9	10	3	2
TSPAN33	40	68	47	2862	46	79	32	51	53	66	33	55	65	26	68	34	55	36	29	47	64	43
TSPAN4	140	232	196	3202	167	179	1845	187	1862	179	151	227	162	96	2612	129	153	143	111	198	179	106
TSPAN5	58	46	28	2943	37	55	1600	33	1570	40	19	34	44	37	1918	33	47	22	35	40	50	38
TSPAN6	444	284	287	13577	254	473	10337	409	10652	358	328	322	340	356	11372	280	327	232	429	392	437	463
TSPAN7	11	6	4	1267	6	7	466	1	492	1	1	2	4	5	630	2	1	0	6	1	13	2
TSPAN8	8	10	13	4	8	10	66	63	84	11	71	63	14	71	14	11	54	37	84	58	5	76
TSPAN9	3422	3358	3102	3609	2871	4722	5033	2032	5113	2986	2773	3411	2685	2442	5188	2210	1920	2361	2551	2110	4466	2750
TSPEAR	0	1	0	358	0	0	82	0	74	0	3	1	0	0	106	0	1	1	0	0	1	0
TSPO	108	169	153	679	125	134	231	194	204	95	248	310	71	125	153	70	175	225	162	189	134	150
TSPO2	40	18	13	20	15	54	27	38	40	34	18	20	24	61	23	27	49	25	66	50	40	48
TSPOAP1	25	22	20	2798	21	38	904	26	1006	33	16	22	33	16	1842	20	18	14	26	21	24	19
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
TSPY11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0
TSPY12P	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY13P	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	1	0	0	1	0	0
TSPY20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	16	18	21	1868	15	18	651	14	628	30	17	20	11	13	735	17	15	15	16	15	18	19
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY5P	2	0	0	0	2	3	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	0
TSPY6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TSPY9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	1281	1307	1274	7590	1083	1616	5559	2035	5916	1381	1611	1826	1247	1791	5488	1033	1831	1262	1884	2043	1387	2214
TSPYL2	974	1375	1206	3122	1108	1286	4325	367	4651	1140	516	736	1046	423	7436	788	344	482	401	433	1278	518
TSPYL4	182	169	167	4905	144	244	4093	415	4368	134	347	423	143	418	5579	130	378	281	433	495	204	504
TSPYL5	9	9	12	2	8	6	0	15	0	7	9	20	12	12	0	7	12	11	16	13	11	22
TSPYL6	1	0	1	2	0	0	2	2	5	1	0	1	1	1	9	1	1	3	2	2	0	2
TSR1	2972	4423	4159	9728	3680	3891	4118	1760	4647	4172	1680	1815	3865	1753	3693	3039	1531	1290	1795	1736	3319	2106
TSR2	757	782	722	3791	651	1099	1697	811	1890	1012	706	754	932	869	1550	750	822	575	873	992	935	1006
TSR3	488	585	558	2995	446	762	1805	583	2188	649	610	793	607	581	1505	442	543	566	642	661	771	692
TSSC1	192	186	173	1951	136	275	1072	310	1180	233	262	378	243	274	1037	210	306	240	244	337	242	282
TSSC2	95	176	177	4005	142	123	411	142	479	133	143	173	80	147	708	78	130	95	125	124	141	160
TSSC4	1049	1179	1155	1943	984	1336	1920	694	2347	1147	659	758	1083	595	1559	830	640	545	723	738	1332	693
TSSK1A	1	0	2	16	1	0	5	2	1	2	2	0	0	1	9	0	0	0	0	0	0	0
TSSK1B	1	1	0	8	0	1	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
TSSK2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	11	27	18	115	16	17	122	39	139	23	24	30	23	47	222	35	24	19	14	17	42	32
TSSK4	52	25	31	269	15	43	218	76	206	35	32	39	38	52	311	33	52	24	39	63	34	52
TSSK5P	2	1	3	43	1	2	16	4	21	5	4	5	4	5	29	0	4	3	4	3	3	3
TSSK6	10	15	8	246	12	19	109	12	101	12	19	28	8	12	142	5	18	15	19	24	17	20
TST	173	173	156	1843	110	250	1296	181	1563	217	129	185	200	126	973	185	181	125	156	232	247	166
TSTA3	839	1220	1154	3085	985	1216	2990	690	3535	1046	882	1017	1029	961	2673	756	654	790	971	810	1214	1096
TSTD1	231	214	206	2720	145	299	2027	384	2253	215	232	318	189	363	1819	182	378	201	391	420	290	443
TSTD2	1538	1467	1380	4807	1115	1921	2310	1619	2511	1629	1404	1600	1552	1451	3314	1367	1399	1071	1592	1691	1638	1591
TSTD3	12	6	3	227	3	8	147	44	173	9	35	48	10	43	134	5	35	26	34	40	14	44
TTBK1	0	4	0	272	1	1	3	0	10	2	0	2	1	1	14	2	1	0	1	0	0	1
TTBK2	220	413	363	4091	292	223	2253	939	2128	252	805	999	204	924	2936	189	829	581	1037	854	199	1068
TTC1	1419	1057	1002	4103	826	1715	1791	1219	2145	1251	1191	1244	1159	1185	1473	987	1047	912	1284	1257	1470	1430
TTC12	78	30	46	1020	30	113	1081	111	1119	56	78	89	59	119	1726	33	100	67	120	126	113	126
TTC13	461	363	361	1463	256	518	1019	315	1084	405	355	334	407	367	1634	316	266	220	360	343	441	423
TTC14	1400	995	945	5769	833	1577	7407	1058	7311	1214	867	900	1148	1210	11501	931	993	620	1194	996	1383	1347
TTC16	5	12	14	55	4	13	27	12	34	18	14	18	5	12	44	10	13	9	4	12	4	12
TTC17	2093	2067	1849	13870	1607	2639	12009	1618	12363	2240	1415	1493	2123	1741	19110	1699	1466	1010	1707	1634	2372	1921
TTC19	2435	3499	3278	7902	2819	3090	4380	1090	4763	2639	1248	1459	2575	1046	6947	2057	1046	934	1130	1236	2729	1209
TTC21A	163	136	143	319	110	238	333	242	360	163	197	240	160	252	645	126	232	153	222	241	211	263
TTC21B	267	309	270	3032	225	359	1528	243	1463	217	193	218	267	237	2302	203	206	152	252	248	274	279
TTC22	37	29	21	65	22	47	57	33	42	27	18	25	24	35	93	30	29	13	42	31	46	36
TTC23	181	178	196	2586	160	227	1821	300	1928	161	261	321	125	239	2109	117	290	234	238	356	199	248
TTC23L	3	4	4	123	6	5	187	9	207	5	4	4	4	6	362	4	9	5	7	16	6	5
TTC24	1	0	1	1	1	1	0	2	1	2	0	2	0	3	0	1	0	0	3	1	1	1
TTC25	1	5	3	217	6	5	42	16	83	2	11	12	4	13	51	4	9	4	14	13	5	24
TTC26	54	30	57	1076	24	46	232	41	237	54	32	42	39	28	305	34	36	33	27	35	61	41
TTC27	491	558	488	3209	438	634	943	433	1012	680	353	394	651	412	954	531	368	257	434	494	573	446
TTC28	111	138	133	3404	115	127	2341	225	2419	134	166	197	142	133	2747	122	202	135	143	200	116	158
TTC29	0	2	2	91	1	1	157	0	185	0	0	0	1	0	207	0	0	0	0	0	1	0
TTC3	2086	1624	1511	15106	1382	2479	25071	5023	25698	2117	4674	5332	1855	6188	36056	1701	4333	3578	5903	4864	2198	6863
TTC30A	72	14	16	1082	13	66	422	51	474	35	38	44	17	87	467	16	38	32	73	50	58	86
TTC30B	91	18	23	738	11	128	345	77	395	49	59	53	35	74	416	24	72	34	93	99	107	108
TTC31	865	718	666	3878	572	1013	2177	886	2199	967	672	774	871	764	3152	800	754	544	803	956	857	900
TTC32	42	30	33	595	31	65	569	159	581	40	54	82	43	166	770	51	168	49	179	195	53	189
TTC33	144	159	141	1593	140	168	722	172	685	136	150	140	127	147	694	101	181	112	162	180	155	189
TTC34	15	14	14	95	13	14	116	35	136	22	21	25	23	24	220	16	42	15	27	32	14	20
TTC36	3	4	3	34	3	7	21	8	30	6	8	5	2	7	30	5	4	6	5	6	4	9
TTC37	1909	1628	1534	11904	1362	2482	9124	4334	9012	1580	4065	4405	1518	5141	12697	1270	3837	2991	5048	4315	2210	5624
TTC38	322	233	224	2525	170	453	1102	196	1111	373	132	223	317	214	1280	305	161	129	188	206	392	223
TTC39A	24	52	37	572	40	38	1362	127	1957	36	136	179	48	178	841	30	146	120	157	151	41	189
TTC39B	540	337	372	1304	253	593	287	314	312	381	212	235	361	660	411	267	277	120	653	270	496	678
TTC39C	166	146	133	1382	126	175	889	109	1038	227	86	98	207	99	1044	183	95	77	102	112	144	110
TTC39CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TTC3P1	6	6	9	560	6	8	531	22	522	8	12	22	10	18	768	10	23	15	9	17	4	9
TTC4	800	849	778	3353	683	932	1052	481	1131	828	467	550	774	468	1135	592	454	368	425	513	802	544
TTC41P	21	13	15	42	9	12	27	12	19	7	17	16	18	18	34	10	20	10	17	15	14	18
TTC4P1	34	13	12	4	11	30	8	6	4	19	5	2	11	38	11	16	6	5	26	8	46	31
TTC5	145	72	95	1968	73	171	734	211	723	132	140	179	137	177	843	95	197	112	170	216	188	206
TTC6	6	3	5	28	1	4	33	10	39	9	9	9	9	6	51	5	6	6	7	9	4	14
TTC7A	2289	2912	2710	2336	2461	3256	4599	1678	5943	2420	1864	2063	2221	1346	3715	1853	1514	1480	1493	1726	3042	1707
TTC7B	436	434	390	2811	341	462	8514	2779	11156	439	2491	2867	428	2947	4757	294	2650	2010	3207	3033	469	3327
TTC8	102	90	79	1289	61	139	979	118	925	85	135	135	82	161	1591	66	130	107	186	152	147	200
TTC9	2363	2984	2794	1506	2492	3163	478	2133	550	2804	1935	2345	2708	1786	352	2215	1921	1623	1836	2425	2775	2152
TTC9B	1	0	1	6	3	1	2	1	5	3	1	0	1	0	5	1	0	0	0	0	1	0
TTC9C	380	288	301	1812	266	470	1449	496	1505	281	452	459	282	468	1292	285	436	299	480	490	419	545
TTF1	382	439	366	2585	332	465	890	303	908	428	211	273	398	261	886	298	234	196	229	282	376	277
TTF2	885	842	801	10350	678	1010	2515	382	2390	1104	270	299	1039	261	3426	824	315	182	272	354	888	286
TTI1	1066	829	743	7996	659	1365	2208	1161	2509	1123	983	1126	1026	1170	2581	856	1014	766	1228	1096	1184	1421
TTI2	239	208	214	1714	174	305	542	231	625	242	227	273	259	235	573	184	199	183	243	268	280	265
TTK	501	523	437	7792	437	684	1403	84	1437	609	43	40	571	38	1616	460	58	22	37	80	523	46
TTL	458	641	572	6620	492	580	2176	615	2135	638	495	612	570	441	2978	459	566	407	437	623	455	505
TTLL1	29	16	18	805	22	41	444	114	437	22	78	95	14	92	437	12	101	65	105	114	32	122
TTLL10	0	1	3	91	2	0	7	2	6	2	6	2	2	3	9	1	4	1	0	3	3	1
TTLL11	76	90	71	42	80	116	97	33	98	53	32	50	56	49	102	56	30	34	42	38	103	57
TTLL12	712	647	625	8585	512	962	1864	346	2438	622	389	454	588	544	1565	441	294	355	594	368	872	648
TTLL13P	2	1	0	21	2	4	14	1	7	2	0	2	2	0	14	4	4	1	3	6	1	0
TTLL2	0	0	0	49	0	2	27	1	28	2	2	2	2	2	35	1	2	1	2	2	2	0
TTLL3	471	490	485	2421	472	719	3621	2340	3516	653	1666	1830	563	2169	7281	474	2148	1303	2164	2487	599	2585
TTLL4	1940	1576	1489	6953	1401	2626	3764	1454	3999	2391	1080	1274	2099	1584	4099	1726	1342	890	1666	1608	2269	1754
TTLL5	330	271	245	3522	216	406	1630	634	1746	411	462	566	340	636	1927	291	616	377	595	750	367	695
TTLL6	1	1	0	753	0	1	1	0	2	1	3	0	0	0	0	1	1	0	1	0	2	2
TTLL7	114	124	93	1372	92	132	815	55	726	102	32	37	102	49	1207	92	34	38	32	56	109	42
TTLL8	1	19	19	0	13	3	5	0	5	4	0	0	2	0	3	2	0	0	0	0	4	0
TTLL9	7	7	3	38	3	10	16	7	22	12	6	14	9	15	33	5	5	3	11	6	4	7
TTN	494	504	523	3547	383	643	5671	1437	5411	663	994	1317	547	1259	8310	487	1281	811	1210	1205	582	1411
TTPA	85	62	64	80	56	96	22	156	28	89	170	163	84	231	31	80	175	119	274	167	68	271
TTPAL	720	744	725	3170	623	802	1826	781	1803	903	703	842	893	622	2441	728	762	548	712	792	721	739
TTR	16	25	16	12	17	19	170	8	212	23	6	4	16	8	212	21	6	6	7	12	20	3
TTTY25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	18	22	21	2693	17	13	153	124	200	27	89	113	16	136	191	13	103	88	128	125	24	133
TTYH2	27	72	70	394	60	28	250	48	292	34	56	37	39	34	430	22	44	46	31	46	31	29
TTYH3	229	736	713	20899	623	325	10577	1329	10521	647	998	1268	576	387	13478	504	1165	926	461	1279	346	479
TUB	100	85	75	8057	73	117	4639	17	5291	157	11	9	157	19	6604	125	17	10	16	16	126	23
TUBA1A	691	1243	1022	37996	931	969	2805	1409	2934	1623	1106	1216	1507	657	3313	1192	1178	810	589	1468	823	714
TUBA1B	16367	21209	18782	220289	17559	22725	38817	9588	36717	22984	8468	9280	21314	6199	33336	17874	8263	6490	6287	9959	19817	7505
TUBA1C	18239	27250	25016	47001	22667	26336	15599	6502	14012	20376	9583	10406	18946	5895	12825	15705	5799	7331	5584	7128	22599	7170
TUBA3C	1	0	0	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TUBA3D	0	1	1	46	2	2	31	3	23	0	1	1	4	2	49	2	0	0	3	0	4	1
TUBA3E	2	4	1	6	1	0	3	1	3	0	1	2	0	0	0	2	3	3	0	0	2	0
TUBA3FP	6	11	12	180	8	16	78	18	89	10	15	18	9	12	139	4	20	17	20	18	20	7
TUBA3GP	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
TUBA4A	364	475	463	1070	412	467	413	168	610	312	115	104	299	205	155	278	130	73	166	165	463	203
TUBA4B	2	3	3	12	2	1	3	1	2	5	1	0	2	0	2	3	0	0	3	1	2	1
TUBA8	29	47	32	134	36	26	126	17	130	39	11	18	24	20	159	34	21	10	18	13	35	25
TUBAL3	0	5	2	13	4	5	112	7	106	1	6	3	2	6	96	4	8	6	4	3	2	13
TUBAP	1	5	1	8	2	2	0	0	1	0	1	1	1	2	0	1	0	0	1	0	3	0
TUBAP2	24	47	42	411	58	35	79	22	81	47	12	25	51	12	47	39	16	11	7	23	25	16
TUBAP4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
TUBB	11289	13812	12682	309201	11447	15161	59085	8692	52974	12695	9292	10100	11660	7004	51541	9596	7731	7199	7126	9406	13474	8154
TUBB1	8	10	16	14	12	10	18	6	10	7	3	4	9	3	25	9	2	9	5	6	11	7
TUBB1P1	0	0	0	2	0	0	3	0	0	0	0	1	1	8	0	0	3	0	2	0	0	5
TUBB1P2	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0
TUBB2A	1312	2269	2125	6827	1664	1903	4229	192	3598	1310	279	345	1172	165	4186	1036	158	251	146	163	1871	201
TUBB2B	46	160	222	18958	119	50	1202	0	1273	58	21	14	75	4	1293	42	7	4	4	9	81	2
TUBB2BP1	2	75	27	45	102	4	24	7	21	39	8	16	73	0	48	41	1	12	2	19	3	0
TUBB3	352	998	987	8771	752	508	6829	710	8289	440	579	771	403	277	4551	366	671	491	318	838	504	354
TUBB3P1	2	0	1	2	2	1	2	3	6	1	1	0	2	0	1	3	0	1	1	1	2	1
TUBB3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4A	11	30	24	1428	19	12	14	1	37	21	4	1	18	5	31	13	2	1	6	2	14	2
TUBB4AP1	4	2	6	20	2	3	7	2	2	2	0	1	0	0	5	2	0	0	1	2	3	0
TUBB4B	14279	20355	18965	30805	15863	20254	15617	6100	15656	17508	6401	7638	16121	5787	13555	13233	5659	5683	6019	6793	19264	6558
TUBB4BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP2	0	0	0	0	0	0	2	0	2	0	2	1	0	2	4	0	0	0	1	0	1	0
TUBB4BP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
TUBB4BP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP7	0	3	0	6	1	1	0	0	2	1	0	2	0	0	1	1	0	0	1	0	2	0
TUBB6	4334	9690	9313	8145	7315	6113	10429	1318	9856	6120	1791	2235	5796	701	11318	4829	1265	1571	802	1373	6085	920
TUBB7P	0	0	0	4	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TUBB8	8	7	2	160	1	6	27	8	21	1	4	0	6	2	48	1	2	6	15	5	6	10
TUBB8P1	12	8	7	24	8	15	20	6	17	12	5	8	3	9	21	4	5	5	13	1	10	14
TUBB8P10	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
TUBB8P11	3	2	4	0	4	0	0	3	3	1	0	0	0	3	1	0	0	1	5	2	0	2
TUBB8P12	3	4	6	42	3	2	6	2	7	6	0	6	3	4	17	2	1	4	6	2	5	13
TUBB8P2	0	0	0	9	2	0	4	0	1	3	0	1	2	0	7	0	0	2	0	0	0	0
TUBB8P3	1	0	2	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
TUBB8P4	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
TUBB8P5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P6	0	3	1	9	1	1	4	1	1	1	0	1	0	0	4	1	0	1	0	2	1	1
TUBB8P7	1	6	2	44	5	4	5	2	17	6	0	2	3	0	17	5	2	1	0	0	0	2
TUBB8P8	0	1	1	2	3	4	5	0	4	0	5	0	2	3	4	1	0	0	2	2	0	1
TUBB8P9	0	4	3	8	2	2	2	0	2	3	2	0	3	1	2	3	1	1	0	1	1	0
TUBBP1	10	23	27	338	5	21	69	10	63	39	25	22	22	17	56	15	15	10	5	13	15	7
TUBBP10	2	5	10	42	5	2	18	4	21	11	3	4	2	10	25	8	8	7	5	9	5	1
TUBBP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBBP2	2	4	0	45	2	8	15	2	11	4	2	2	5	1	6	3	1	5	3	5	1	2
TUBBP5	13	5	6	69	8	14	16	2	15	6	10	30	5	51	23	4	3	13	34	1	17	50
TUBBP6	0	1	7	43	3	1	19	1	8	2	2	4	2	2	8	3	1	1	2	1	1	0
TUBBP8	0	1	0	9	0	0	2	1	3	0	1	0	0	0	2	0	0	1	0	0	0	0
TUBBP9	0	2	3	22	1	2	5	1	3	1	1	2	1	2	2	1	0	1	2	1	2	1
TUBD1	88	82	87	1895	78	100	874	173	984	131	134	129	102	121	991	74	152	88	134	171	112	167
TUBE1	462	407	437	1414	390	621	1070	616	1228	324	540	578	331	318	1654	246	521	426	332	603	523	364
TUBG1	513	400	404	7958	386	664	3036	711	3263	594	613	784	540	636	2543	476	620	574	642	718	638	681
TUBG1P	1	5	3	2	1	4	6	16	10	4	10	13	1	7	6	2	15	3	10	9	1	6
TUBG2	85	116	96	1838	99	145	1144	188	1088	133	199	229	148	163	1819	89	194	145	189	234	152	222
TUBGCP2	1449	1525	1373	5225	1137	1970	3821	1408	4241	1418	1410	1764	1332	1487	4459	1166	1307	1223	1504	1403	1996	1694
TUBGCP3	559	500	513	4434	375	710	1886	504	2090	636	444	494	550	455	2725	485	494	361	445	515	728	487
TUBGCP4	645	570	505	4789	462	757	2383	494	2512	777	397	465	740	500	2879	617	479	374	521	531	674	526
TUBGCP5	384	248	264	2811	216	460	1343	576	1444	407	444	530	400	509	2051	340	492	368	535	551	404	560
TUBGCP6	1600	1565	1484	4676	1162	2142	5199	1900	5662	1622	1952	2430	1582	2166	8408	1213	1853	1686	2460	2081	2104	2502
TUFM	2889	3172	3126	15291	2461	4079	12292	2610	15094	3125	2676	3237	3110	3002	11192	2512	2464	2270	3087	2865	3972	3440
TUFMP1	1	2	0	7	0	3	14	4	9	3	0	0	6	4	9	0	0	2	2	3	3	2
TUFT1	4386	6599	6079	2608	5235	5517	5803	5814	5884	6273	4839	5427	5932	3985	6280	4769	5536	3717	4288	6613	4965	4840
TULP1	10	8	11	255	12	17	159	60	213	15	31	52	5	44	134	8	37	24	56	48	16	39
TULP2	2	5	6	163	4	1	3	0	6	3	1	1	2	0	4	2	0	1	3	0	5	2
TULP3	769	870	836	3004	706	977	1707	703	1776	869	658	757	812	471	2203	668	642	505	484	714	903	591
TULP3P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TULP4	1529	1885	1795	3977	1571	1922	2916	1898	3387	1721	2099	2541	1501	2617	3267	1209	1670	1716	2799	1801	1735	3076
TUNAR	24	20	25	6916	14	23	86	16	84	34	17	19	15	13	88	31	15	6	10	16	19	7
TUSC1	296	214	241	897	188	443	1240	306	1508	227	296	370	218	367	965	179	299	294	368	290	423	450
TUSC2	968	1004	883	2550	838	1315	1926	776	2322	1024	736	842	1036	731	1364	827	696	600	760	768	1096	836
